track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
1,2014-11-29,,,,,,,65.0,569.0
1,2014-12-06,,,,,,,18.0,570.0
1,2014-12-13,,,,,,,8.0,571.0
1,2014-12-20,,,,,,,5.0,572.0
1,2014-12-27,,,,,,,3.0,573.0
1,2015-01-03,,,,,,,3.0,574.0
1,2015-01-10,,,,,,,2.0,575.0
1,2015-01-17,,,,,,,1.0,576.0
1,2015-01-24,,,,,,,1.0,577.0
2,2014-11-02,7.0,4280.0,565.0,,,,,
2,2014-11-09,5.0,3805.0,566.0,,,,,
2,2014-11-15,,,,,,,18.0,567.0
2,2014-11-16,1.0,4656.0,567.0,,,,,
2,2014-11-22,,,,,,,13.0,568.0
2,2014-11-23,3.0,3986.0,568.0,,,,,
2,2014-11-29,,,,,,,1.0,569.0
2,2014-11-30,2.0,3336.0,569.0,,,,,
2,2014-12-06,,,,,,,1.0,570.0
2,2014-12-07,2.0,3294.0,570.0,,,,,
2,2014-12-13,,,,,,,1.0,571.0
2,2014-12-14,2.0,3270.0,571.0,,,,,
2,2014-12-20,,,,,,,1.0,572.0
2,2014-12-21,18.0,3015.0,572.0,,,,,
2,2014-12-27,,,,,,,1.0,573.0
2,2014-12-28,8.0,2889.0,573.0,,,,,
2,2015-01-03,,,,,,,1.0,574.0
2,2015-01-10,,,,,,,1.0,575.0
2,2015-01-17,,,,,,,2.0,576.0
2,2015-01-24,,,,,,,2.0,577.0
3,2014-08-10,99.0,1406.0,553.0,,,,,
3,2014-08-24,78.0,1585.0,555.0,,,,,
3,2014-08-30,,,,,,,96.0,556.0
3,2014-08-31,70.0,1704.0,556.0,,,,,
3,2014-09-06,,,,,,,87.0,557.0
3,2014-09-07,50.0,1682.0,557.0,,,,,
3,2014-09-13,,,,,,,84.0,558.0
3,2014-09-14,84.0,1775.0,558.0,,,,,
3,2014-09-20,,,,,,,75.0,559.0
3,2014-09-21,41.0,1852.0,559.0,,,,,
3,2014-09-27,,,,,,,69.0,560.0
3,2014-09-28,64.0,1858.0,560.0,,,,,
3,2014-10-04,,,,,,,70.0,561.0
3,2014-10-05,70.0,1872.0,561.0,,,,,
3,2014-10-11,,,,,,,64.0,562.0
3,2014-10-12,44.0,2576.0,562.0,35.0,1126531.0,562.0,,
3,2014-10-18,,,,,,,62.0,563.0
3,2014-10-19,15.0,2765.0,563.0,23.0,1370227.0,563.0,,
3,2014-10-25,,,,,,,49.0,564.0
3,2014-10-26,3.0,3329.0,564.0,9.0,1932283.0,564.0,,
3,2014-11-01,,,,,,,33.0,565.0
3,2014-11-02,23.0,3134.0,565.0,5.0,2188326.0,565.0,,
3,2014-11-08,,,,,,,9.0,566.0
3,2014-11-09,9.0,3352.0,566.0,1.0,2661027.0,566.0,,
3,2014-11-15,,,,,,,10.0,567.0
3,2014-11-16,8.0,3396.0,567.0,1.0,2972893.0,567.0,,
3,2014-11-22,,,,,,,8.0,568.0
3,2014-11-23,5.0,3515.0,568.0,1.0,3253579.0,568.0,,
3,2014-11-29,,,,,,,6.0,569.0
3,2014-11-30,1.0,3403.0,569.0,1.0,3263508.0,569.0,,
3,2014-12-06,,,,,,,3.0,570.0
3,2014-12-07,1.0,4253.0,570.0,1.0,3890729.0,570.0,,
3,2014-12-13,,,,,,,3.0,571.0
3,2014-12-14,1.0,4360.0,571.0,1.0,4371969.0,571.0,,
3,2014-12-20,,,,,,,2.0,572.0
3,2014-12-21,11.0,4246.0,572.0,1.0,4311948.0,572.0,,
3,2014-12-27,,,,,,,2.0,573.0
3,2014-12-28,2.0,3416.0,573.0,1.0,3611243.0,573.0,,
3,2015-01-03,,,,,,,2.0,574.0
3,2015-01-04,,,,2.0,3634994.0,574.0,,
3,2015-01-10,,,,,,,3.0,575.0
3,2015-01-11,,,,2.0,3871723.0,575.0,,
3,2015-01-17,,,,,,,3.0,576.0
3,2015-01-18,,,,3.0,3840814.0,576.0,,
3,2015-01-24,,,,,,,3.0,577.0
4,2014-10-25,,,,,,,69.0,564.0
4,2014-10-26,,,,45.0,978660.0,564.0,,
4,2014-11-01,,,,,,,79.0,565.0
4,2014-11-02,,,,44.0,990165.0,565.0,,
4,2014-11-08,,,,,,,75.0,566.0
4,2014-11-09,,,,30.0,1179066.0,566.0,,
4,2014-11-15,,,,,,,84.0,567.0
4,2014-11-16,,,,19.0,1547301.0,567.0,,
4,2014-11-22,,,,,,,68.0,568.0
4,2014-11-23,,,,11.0,1809047.0,568.0,,
4,2014-11-29,,,,,,,62.0,569.0
4,2014-11-30,52.0,1519.0,569.0,9.0,1986566.0,569.0,,
4,2014-12-06,,,,,,,40.0,570.0
4,2014-12-07,30.0,1802.0,570.0,4.0,2429735.0,570.0,,
4,2014-12-13,,,,,,,39.0,571.0
4,2014-12-14,33.0,1950.0,571.0,2.0,3063385.0,571.0,,
4,2014-12-20,,,,,,,24.0,572.0
4,2014-12-21,61.0,1983.0,572.0,2.0,3296202.0,572.0,,
4,2014-12-27,,,,,,,6.0,573.0
4,2014-12-28,49.0,1680.0,573.0,3.0,2857095.0,573.0,,
4,2015-01-03,,,,,,,4.0,574.0
4,2015-01-04,,,,3.0,3118147.0,574.0,,
4,2015-01-10,,,,,,,7.0,575.0
4,2015-01-11,,,,3.0,3640696.0,575.0,,
4,2015-01-17,,,,,,,4.0,576.0
4,2015-01-18,,,,2.0,3881860.0,576.0,,
4,2015-01-24,,,,,,,4.0,577.0
5,2014-06-21,,,,,,,69.0,546.0
5,2014-09-27,,,,,,,93.0,560.0
5,2014-09-28,,,,30.0,1221701.0,560.0,,
5,2014-10-04,,,,,,,84.0,561.0
5,2014-10-05,,,,25.0,1375025.0,561.0,,
