track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
1,569.0,,,,,65.0
1,570.0,,,,,18.0
1,571.0,,,,,8.0
1,572.0,,,,,5.0
1,573.0,,,,,3.0
1,574.0,,,,,3.0
1,575.0,,,,,2.0
1,576.0,,,,,1.0
1,577.0,,,,,1.0
2,565.0,7.0,4280.0,,,
2,566.0,5.0,3805.0,,,
2,567.0,1.0,4656.0,,,18.0
2,568.0,3.0,3986.0,,,13.0
2,569.0,2.0,3336.0,,,1.0
2,570.0,2.0,3294.0,,,1.0
2,571.0,2.0,3270.0,,,1.0
2,572.0,18.0,3015.0,,,1.0
2,573.0,8.0,2889.0,,,1.0
2,574.0,,,,,1.0
2,575.0,,,,,1.0
2,576.0,,,,,2.0
2,577.0,,,,,2.0
3,553.0,99.0,1406.0,,,
3,555.0,78.0,1585.0,,,
3,556.0,70.0,1704.0,,,96.0
3,557.0,50.0,1682.0,,,87.0
3,558.0,84.0,1775.0,,,84.0
3,559.0,41.0,1852.0,,,75.0
3,560.0,64.0,1858.0,,,69.0
3,561.0,70.0,1872.0,,,70.0
3,562.0,44.0,2576.0,35.0,1126531.0,64.0
3,563.0,15.0,2765.0,23.0,1370227.0,62.0
3,564.0,3.0,3329.0,9.0,1932283.0,49.0
3,565.0,23.0,3134.0,5.0,2188326.0,33.0
3,566.0,9.0,3352.0,1.0,2661027.0,9.0
3,567.0,8.0,3396.0,1.0,2972893.0,10.0
3,568.0,5.0,3515.0,1.0,3253579.0,8.0
3,569.0,1.0,3403.0,1.0,3263508.0,6.0
3,570.0,1.0,4253.0,1.0,3890729.0,3.0
3,571.0,1.0,4360.0,1.0,4371969.0,3.0
3,572.0,11.0,4246.0,1.0,4311948.0,2.0
3,573.0,2.0,3416.0,1.0,3611243.0,2.0
3,574.0,,,2.0,3634994.0,2.0
3,575.0,,,2.0,3871723.0,3.0
3,576.0,,,3.0,3840814.0,3.0
3,577.0,,,,,3.0
4,564.0,,,45.0,978660.0,69.0
4,565.0,,,44.0,990165.0,79.0
4,566.0,,,30.0,1179066.0,75.0
4,567.0,,,19.0,1547301.0,84.0
4,568.0,,,11.0,1809047.0,68.0
4,569.0,52.0,1519.0,9.0,1986566.0,62.0
4,570.0,30.0,1802.0,4.0,2429735.0,40.0
4,571.0,33.0,1950.0,2.0,3063385.0,39.0
4,572.0,61.0,1983.0,2.0,3296202.0,24.0
4,573.0,49.0,1680.0,3.0,2857095.0,6.0
4,574.0,,,3.0,3118147.0,4.0
4,575.0,,,3.0,3640696.0,7.0
4,576.0,,,2.0,3881860.0,4.0
4,577.0,,,,,4.0
5,546.0,,,,,69.0
5,560.0,,,30.0,1221701.0,93.0
5,561.0,,,25.0,1375025.0,84.0
5,562.0,59.0,2176.0,11.0,1823989.0,63.0
5,563.0,53.0,1904.0,8.0,1998918.0,52.0
5,564.0,43.0,1971.0,4.0,2251087.0,25.0
5,565.0,53.0,1785.0,3.0,2295143.0,20.0
5,566.0,51.0,1829.0,3.0,2282810.0,16.0
5,567.0,73.0,1841.0,3.0,2252518.0,12.0
5,568.0,50.0,1891.0,3.0,2240754.0,11.0
5,569.0,22.0,1878.0,3.0,2330347.0,9.0
5,570.0,17.0,2121.0,3.0,2537574.0,7.0
5,571.0,26.0,2075.0,5.0,2529514.0,7.0
